count,vocal
37,tốc_độ
17,tối
2,tối_giản
3,tối_ngày
2,tối_qua
5,tối_thiểu
7,tối_đa
25,tối_ưu
2,tối_ưu_hóa
29,tốn
5,tốn_kém
436,tốt
6,tồi
2,tồi_tệ
4,tổ_chức
5,tổng
2,tổng_hợp
12,tổng_thể
3,tội
14,tớ
137,tới
2,tởm
2,tởn
2,tục
5,tụi
12,tụt
2,tụt_hậu
3,tủ
7,tức
10,tức_là
300,từ
3,từ_bỏ
3,từ_chối
2,từ_ngữ
2,từ_thiện
3,từ_từ
53,từng
2,tử
49,tự
4,tự_dưng
6,tự_hào
16,tự_nhiên
5,tự_tin
21,tự_động
4,tựa
9,tỷ
2,ua
2,uber
3,uh
2,uhm
3,ui
2,ultra
3,ultrabook
2,ung
2,universal
19,unlock
5,unpair
48,up
34,update
2,upgrade
5,upload
6,uploaded
2,uprom
4,us
4,usa
20,usb
13,usd
2,used
2,user
3,userbenchmark
2,usp
3,ux303
3,uy
6,uy_tín
2,uốn
5,uống
7,v10
2,v2
3,v3
2,v8
63,va
3,va_đập
2,vai
3,vai_trò
11,van
3,vao
3,vat
7,vay
2,vay_mượn
9,vd
17,ve
3,ver
3,verizon
8,vertu
17,vga
3,vhr
33,vi
2,vi_tính
2,vi_vu
4,viber
18,video
16,vidonn
2,viec
3,vien
6,viet
5,vietnam
5,viettel
5,view
2,vina
10,virus
6,virut
2,vittran
3,vivosmart
6,viê
13,viên
32,viết
67,viền
3,viễn_thông
2,viễn_tưởng
76,việc
4,việc_gì
2,viện
59,việt
45,việt_nam
2,vl
121,vn
2,vngeek
3,vnđ
11,vo
13,voi
2,voice
6,volume
10,vong
8,vote
2,voucher
2,vr
63,vs
3,vu
5,vua
18,vui
3,vui_lòng
5,vui_vẻ
14,vulkan
2,vung
3,vuot
4,vuông
11,vuốt
5,vv
1158,và
89,vài
37,vàng
311,vào
5,vào_khoảng
3,vá
10,vác
24,vâ
42,vân
12,vâng
3,vã
26,vãi
3,vãn
2,vèo_vèo
2,vé
19,vê
344,vì
6,vì_thế
11,vì_vậy
7,ví
16,ví_dụ
2,vít
5,vòm
59,vòng
8,vòng_tay
52,vô
7,vô_cùng
5,vô_dụng
2,vô_lý
2,vô_nghĩa
5,vô_tình
8,vô_tư
4,vô_địch
2,vù_vù
10,vùng
4,vút
8,văn_phòng
2,vĩ_đại
5,vĩnh_biệt
2,vũ_trụ
22,vơ
3,vơi
5,vư
2,vươn
4,vướng
2,vướng_víu
8,vượt
2,vượt_bậc
7,vượt_trội
2,vạch
2,vạn
3,vạy
54,vấn_đề
4,vầy
6,vẩn
479,vẫn
2,vận_chuyển
2,vận_tốc
8,vận_động
6,vật
4,vật_liệu
5,vật_lý
2,vật_vã
218,vậy
15,vậy_là
21,vậy_mà
3,vậy_sao
7,vậy_thì
2,vắt
12,vặt
5,vẻ
8,vẽ
3,vết
475,về
2,vệt
7,vị_trí
4,vịt
10,vọc
2,vọc_vạch
41,vỏ
11,vốn
4,vội
5,vớ_vẩn
879,với
7,với_lại
3,vời
21,vỡ
21,vợ
2,vợ_chồng
24,vụ
20,vứt
153,vừa
6,vừa_phải
2,vừa_rồi
2,vừa_vặn
4,vực
12,wa
3,wacom
3,war
37,watch
2,way
3,wd
5,we
45,web
2,wf
4,whatsapp
2,wide
53,wifi
5,wiko
37,win
6,windforce
4,window
3,windown
53,windows
2,windows_defender
2,windows_hello
6,windows_phone
3,windowsphone
2,wink0st
8,winphone
7,with
5,wm
2,wm6
2,word
3,wow
31,wp
5,wp8
2,wr
13,www
3,wá
3,x6
2,x60
2,x6s
2,x99
73,xa
2,xa_vời
2,xach
16,xai
43,xanh
2,xanh_lè
8,xau
23,xbox
18,xbox_one
23,xe
2,xe2s
7,xe_máy
257,xem
10,xem_lại
2,xem_ra
2,xh
4,xi
134,xiaomi
3,xiaomi_mi
3,xiaomi_miband
37,xin
9,xin_lỗi
2,xin_phép
2,xinh
2,xinh_xinh
2,xiu
4,xiền
3,xl
2,xmax
6,xoay
96,xong
2,xornet
4,xoá
5,xp
7,xperia
3,xpiaria
2,xpro
6,xps
2,xr
3,xt
2,xt1
5,xtreme
3,xu
7,xu_hướng
3,xu_thế
15,xui
20,xung
3,xung_quanh
2,xuong
5,xuyên
2,xuâ
2,xuân_vũ
2,xuô
8,xuất
14,xuất_hiện
9,xuất_sắc
4,xuất_xưởng
54,xuống
2,xuống_cấp
2,xuống_dốc
3,xuống_mã
5,xv
472,xài
2,xàj
6,xào
3,xào_mì
3,xác
7,xác_nhận
9,xác_định
37,xách
3,xám
6,xâ
2,xây
3,xã_hội
2,xèng
11,xét
13,xíu
3,xó
22,xóa
7,xót
13,xúc
16,xưa
27,xước
11,xạc
4,xả
5,xảy_ra
2,xấp_xỉ
177,xấu
2,xấu_xí
7,xếp
4,xếp_hàng
2,xỉ
17,xịn
7,xứng
8,xứng_đáng
3,xử_lí
14,xử_lý
16,y_chang
2,y_hệt
13,y_như
2,yahoo
5,yeu
2,yoga
3,you
3,your
16,youtube
4,yê
5,yên
18,yên_tâm
39,yêu
2,yêu_black
11,yêu_cầu
2,yêu_mến
9,yêu_thích
61,yếu
3,yếu_tố
2,yếu_xìu
6,z1
2,z10
2,z2
20,z3
4,z30
17,z5
2,z_ultra
9,zalo
2,zay
57,zen
7,zen2
2,zen_laser
6,zenbook
60,zenfone
2,zenfone2
11,zenphone
3,zeroner
3,zin
2,zing
7,zoom
5,zotac
2,zte
2,zời
2,àk
3,ào_ào
2,ác
13,ám
3,ám_ảnh
5,ánh
9,ánh_sáng
6,áo
2,áo_rộng
2,áp
3,áp_dụng
17,âm
6,âm_lượng
4,âm_nhạc
54,âm_thanh
2,âu
4,éo
12,ép
7,êm
2,ình
113,ít
7,ít_nhất
8,ít_ra
2,òi
2,ô_tô
30,ôi
14,ôm
57,ông
2,úc
4,úp
35,ý_kiến
3,ý_muốn
43,ý_tưởng
12,ý_định
47,ăn
2,ăn_chơi
5,ăn_cắp
3,ăn_theo
2,ăn_thua
9,ăn_đứt
8,ăng
32,đa
2,đa_dạng
4,đa_dụng
8,đa_nhiệm
5,đa_năng
8,đa_phần
17,đa_số
8,đag
9,đam_mê
450,đang
4,đau
238,đc
19,đe
43,đem
42,đen
2,đen_trắng
119,đeo
2,đep
5,đh
405,đi
3,đi_chăng_nữa
2,đi_lại
11,đi_nữa
9,đi_sau
2,đi_đôi
3,đinh
18,điê
17,điên
3,điên_rồ
2,điền_kinh
62,điều
7,điều_chỉnh
10,điều_khiển
16,điều_kiện
69,điểm
1,điểm_danh
9,điểm_ảnh
4,điển_hình
29,điện
2,điện_máy
5,điện_năng
212,điện_thoại
3,điện_toán
20,điện_tử
3,đk
102,đo
3,đoán
4,đoạn
157,đt
14,đu
9,đua
3,đun
2,đung
3,đuối
2,đx
5,đài
4,đài_loan
3,đàn_anh
2,đàn_em
3,đàn_ông
3,đàng_hoàng
10,đành
3,đào
19,đá
17,đám
71,đáng
4,đáng_kể
2,đáng_lẽ
2,đáng_ra
13,đánh
3,đánh_bóng
2,đánh_bại
3,đánh_dấu
55,đánh_giá
4,đánh_đổi
26,đáp_ứng
12,đâ
4,đâm
247,đâu
3,đâu_đó
230,đây
536,đã
4,đã_vậy
49,đèn
2,đèn_vàng
2,đéo
4,đét
21,đê
3,đê_tiện
23,đêm
2,đên
3,đình_đám
2,đích
2,đích_thực
2,đính_chính
4,đít
16,đòi
9,đòi_hỏi
423,đó
2,đón
2,đón_đầu
3,đóng
2,đóng_gói
3,đóng_góp
19,đô
2,đô_la
20,đôi
2,đôi_chút
7,đôi_khi
4,đôi_lúc
12,đông
4,đùa
2,đùn
3,đú
176,đúng
2,đúng_ra
3,đút
3,đút_túi
9,đă
3,đăng
2,đăng_kí
3,đăng_ký
2,đăng_nhập
4,đĩa
2,đĩa_cứng
34,đơ
5,đơn
52,đơn_giản
4,đơn_thuần
3,đơn_vị
2,đơn_điệu
3,đư
50,đưa
2,đưt
15,đươ
4,đươc
9,đương_nhiên
36,đường
2,đường_chéo
2,đường_huyết
868,được
26,được_cái
4,đại
2,đại_ca
2,đại_gia
2,đại_khái
3,đạp
23,đạt
2,đả
17,đảm_bảo
2,đảo
4,đất
3,đấu
104,đấy
2,đần
73,đầu
30,đầu_tiên
17,đầu_tư
2,đầu_vào
34,đầy
23,đầy_đủ
13,đẩy
2,đẩy_mạnh
2,đậm
27,đập
2,đậu
3,đắc
2,đắn_đo
6,đắng
2,đắp
80,đắt
5,đắt_đỏ
2,đằng
55,đẳng_cấp
2,đặc
41,đặc_biệt
8,đặc_sắc
5,đặc_trưng
4,đặc_điểm
55,đặt
6,đặt_hàng
579,đẹp
2,đẹp_trai
2,đẹp_đẽ
6,đẻ
5,đế
17,đếm
316,đến
3,đến_nỗi
4,đề
4,đề_cập
116,đều
596,để
7,để_dành
14,để_ý
6,đểu
37,đỉnh
8,đỉnh_cao
3,địa_chỉ
26,định
4,định_giá
5,định_hướng
3,định_mức
4,định_nghĩa
3,định_vị
3,đọ
107,đọc
9,đỏ
2,đỏi
4,đố
15,đối
2,đối_kháng
21,đối_thủ
9,đối_tượng
25,đối_với
5,đống
3,đốt
45,đồ
6,đồ_chơi
12,đồ_hoạ
12,đồ_họa
1,đồ_nhật_bản
1,đồ_ăn
1,đồ_đạc
4,đồn
22,đồng
21,đồng_bộ
1,đồng_chí
76,đồng_hồ
2,đồng_nghiệp
1,đồng_nghĩa
3,đồng_thời
12,đồng_tiền
7,đồng_tiền_bát_gạo
11,đồng_ý
1,đồng_đều
10,đổ
1,đổ_xô
73,đổi
8,đổi_mới
86,độ
7,độ_chính_xác
24,độ_phân_giải
20,độc
2,độc_giả
6,độc_lập
5,độc_quyền
6,độc_đáo
8,đội
2,đội_giá
1,độn
3,động
2,động_thái
47,đột_phá
4,đột_tử
70,đời
4,đời_mới
3,đời_nào
7,đời_đầu
33,đỡ
45,đợi
13,đợt
3,đụng
139,đủ
17,đứa
3,đức
17,đứng
4,đứt
2,đứt_quãng
80,đừng
2,đựng
2,đựoc
61,ơi
2,ơi_là
5,ưa
6,ưa_chuộng
2,ưa_thích
4,ưng
12,ưng_ý
2,ưu_tiên
2,ưu_việt
10,ưu_điểm
7,ước
2,ước_mơ
2,ướt
2,ản
153,ảnh
12,ảnh_hưởng
28,ảo
10,ảo_tưởng
5,ấm
15,ấn
18,ấn_tượng
70,ấy
2,ấy_là
6,ầm_ầm
2,ầy
5,ẩn
4,ẻm
2,ẻo_lả
6,ọp_ẹp
4,ọt
3,ối
17,ống
18,ống_kính
11,ốp
4,ồn
5,ổ_cắm
15,ổ_cứng
2,ổ_đĩa
119,ổn
55,ổn_định
4,ổng
3,ớn
5,ủa
16,ủng_hộ
2,ức
9,ức_chế
2,ứng
116,ứng_dụng
2,ực
