count,vocal
8,tài_khoản
2,tài_liệu
2,tài_nguyên
3,tàn
1,tàn_lụi
6,tào_lao
18,tàu
12,tác_dụng
1,tác_giả
1,tác_phẩm
3,tác_động
1,tách
1,tách_bạch
3,tái
1,tái_xuất
1,tám
1,táng
52,táo
1,táo_bạo
4,tâ
2,tâm
1,tâm_sức
2,tâm_sự
1,tâng_bốc
1,tâu
3,tây
1,tây_thiên
1,tã
1,tè
1,tèo
1,té_ra_chỉ_bán_trong_nước
1,tést
2,tê
1,tê_tái
31,tên
2,tên_lửa
2,tì
1,tì_vết
35,tìm
10,tìm_hiểu
1,tìm_kiếm
1,tìm_tòi
1,tìn
3,tình
3,tình_hình
10,tình_trạng
2,tình_yêu
32,tí
1,tí_xíu
3,tích
1,tích_cóp
1,tích_cực
2,tích_góp
21,tích_hợp
1,tích_sự
11,tím
3,tín_hiệu
5,tín_đồ
70,tính
2,tính_chất
130,tính_năng
4,tính_toán
1,tính_từ
2,tít
1,tít_tắp
2,tò_mò
1,tòan
1,tòe
9,tóm_lại
1,tóm_tắt
16,tô
362,tôi
3,tông
3,tôt
3,tù
1,tù_thiết_kế
5,tùm_lum
2,tùng
1,tùng_núi
37,tùy
1,tùy_thuộc
17,túi
2,túi_tiền
2,túm
10,tý
1,tă
48,tăng
1,tăng_cường
1,tăng_giá
1,tăng_âm
3,tơ
1,tơi_bời
13,tư
2,tư_bản
1,tư_tưởng
4,tư_vấn
1,tưng
4,tươ
3,tươi
2,tươm
5,tương
18,tương_lai
3,tương_phản
2,tương_quan
12,tương_thích
4,tương_tác
10,tương_tự
2,tương_xứng
12,tương_đương
9,tương_đối
1,tương_đồng
1,tương_ứng
5,tường
23,tưởng
1,tưởng_chừng
1,tưởng_nhớ
3,tưởng_tượng
1,tượng
1,tạ
1,tạch
51,tại
4,tại_chỗ
3,tại_gia
1,tại_mỹ
13,tại_sao
1,tại_việt_nam
15,tạm
1,tạm_biệt
5,tạm_thời
27,tạo
1,tạp_chất
1,tạp_pí_lù
7,tả
29,tải
14,tản
24,tấm
2,tấn
2,tấn_công
1,tất
27,tất_cả
15,tất_nhiên
142,tầm
1,tầm820
2,tầm_cỡ
1,tầm_mắt
3,tầm_thường
2,tầm_tầm
1,tần_suất
7,tần_số
5,tầng
1,tầng_lớp
2,tầu
2,tẩy_chay
17,tận
1,tận_cùng
2,tận_dụng
1,tận_mắt
1,tận_tình
16,tập
4,tập_luyện
1,tập_thể
5,tập_thể_dục
1,tập_tin
4,tập_trung
3,tập_đoàn
6,tậu
3,tắm
1,tắm_giặt
32,tắt
1,tắt_thở
9,tặng
1,tẹo
4,tẹt
1,tẻ_nhạt
2,tế
3,tết
53,tệ
3,tệ_hại
8,tỉ
5,tỉ_lệ
2,tỉ_mỉ
2,tỉnh
1,tỉnh_giấc
2,tị
2,tịt
1,tịt_ngòi
1,tọa_độ
1,tỏa
1,tỏi
2,tốc
29,tốc_độ
10,tối
1,tối_giản
1,tối_ngày
1,tối_qua
5,tối_thiểu
1,tối_tối
7,tối_đa
20,tối_ưu
2,tối_ưu_hóa
27,tốn
3,tốn_kém
1,tống
1,tống_cổ
330,tốt
1,tốt_đẹp
3,tồi
1,tồi_tệ
1,tồn
1,tồn_kho
1,tồn_tại
1,tổ
1,tổ_bố
1,tổ_chảng
4,tổ_chức
3,tổng
1,tổng_chi
1,tổng_cộng
1,tổng_hòa
1,tổng_hợp
1,tổng_quát
9,tổng_thể
3,tội
1,tội_gì
14,tớ
113,tới
1,tới_lui
1,tớn
1,tờ
1,tởm
1,tởn
1,tụ
2,tục
3,tụi
10,tụt
1,tụt_dốc
1,tụt_hậu
3,tủ
1,tủi
1,tứ
3,tức
10,tức_là
1,tức_mình
257,từ
1,từ_biệt
3,từ_bỏ
3,từ_chối
2,từ_ngữ
1,từ_note
3,từ_thiện
4,từ_từ
1,từg
45,từng
1,từng_li_từng_tí
2,tử
1,tử_tế
41,tự
1,tự_do
3,tự_dưng
3,tự_hào
12,tự_nhiên
1,tự_sát
4,tự_tin
1,tự_xưng
19,tự_động
4,tựa
2,tỳ
9,tỷ
1,u2414
1,u2414h
1,u2515h
2,ua
1,ua40f5000arxxv
1,ua48ju6000k
2,uber
1,uhn
1,ui
2,ultra
3,ultrabook
1,unbox
1,unclock
3,ung
2,ung_dung
1,unifying
2,universal
1,universal_app
14,unlock
5,unpair
36,up
29,update
2,upgrade
5,upload
6,uploaded
2,uprom
1,urbane
2,us
2,usa
17,usb
9,usd
1,use
2,used
2,user
1,users
2,usp
3,uy
5,uy_tín
1,uầy
1,uốn
7,uống
2,uổng_phí
1,uớc
6,v10
1,v17
2,v2
3,v3
47,va
2,va_đập
2,vai
3,vai_trò
8,van
2,vat
6,vay
2,vay_mượn
7,vd
11,ve
2,ve_chai
2,ver
3,verizon
9,vertu
16,vga
3,vhr
24,vi
2,vi_tính
2,vi_vu
2,viber
13,video
16,vidonn
4,viec
5,viet
4,vietnam
4,viettel
5,view
13,virus
8,virut
3,vivosmart
4,viê
11,viên
31,viết
49,viền
2,viễn_thông
2,viễn_tưởng
72,việc
3,việc_gì
50,việt
36,việt_nam
83,vn
2,vngeek
2,vnđ
6,vo
7,voi
4,volume
8,vong
8,vote
2,voucher
2,vr
55,vs
3,vu
6,vua
15,vui
3,vui_lòng
6,vui_vẻ
14,vulkan
3,vung
3,vuông
11,vuốt
5,vv
963,và
70,vài
27,vàng
264,vào
5,vào_khoảng
8,vác
14,vâ
36,vân
12,vâng
3,vã
23,vãi
3,vãn
2,vé
15,vê
277,vì
6,vì_thế
10,vì_vậy
6,ví
15,ví_dụ
2,vít
4,vòm
56,vòng
2,vòng_kiềng
7,vòng_tay
48,vô
4,vô_cùng
4,vô_dụng
1,vô_lí
3,vô_tình
7,vô_tư
6,vô_địch
2,võng_mạc
2,vù_vù
10,vùng
4,vút
9,văn_phòng
2,vĩ_đại
4,vĩnh_biệt
2,vĩnh_viễn
2,vũ_trụ
14,vơ
3,vơi
4,vư
3,vướng
7,vượt
6,vượt_trội
2,vạch
2,vạn
3,vạy
42,vấn_đề
4,vầy
6,vẩn
392,vẫn
2,vẫn_vote
2,vận_chuyển
2,vận_tốc
8,vận_động
3,vật
6,vật_liệu
5,vật_lý
183,vậy
10,vậy_là
12,vậy_mà
3,vậy_sao
8,vậy_thì
2,vắt
8,vặt
3,vẻ
11,vẽ
4,vết
378,về
8,vị_trí
4,vịt
9,vọc
28,vỏ
11,vốn
5,vội
4,vớ_vẩn
759,với
4,với_lại
3,vời
19,vỡ
16,vợ
21,vụ
17,vứt
118,vừa
4,vừa_phải
2,vừa_rồi
2,vừa_vặn
4,vực
2,w80c
9,wa
3,wacom
2,war
31,watch
2,way
3,wd
3,we
34,web
2,wf
3,whatsapp
2,wide
37,wifi
3,wiko
37,win
2,win7
2,wince
6,windforce
3,window
3,windown
46,windows
3,windows_defender
2,windows_hello
3,windows_phone
2,windowsphone
9,winphone
5,with
2,word
18,wp
2,wp10
5,wp8
2,wr
12,www
4,wá
3,x6
2,x60
2,x6s
2,x99
60,xa
2,xa_vời
2,xach
12,xai
47,xanh
2,xanh_lè
4,xau
22,xbox
18,xbox_one
16,xe
2,xe2s
6,xe_máy
210,xem
7,xem_lại
2,xem_ra
6,xi
108,xiaomi
4,xiaomi_mi
3,xiaomi_miband
32,xin
7,xin_lỗi
2,xin_phép
2,xinh
2,xinh_xinh
2,xioami
3,xiu
2,xiên
2,xiền
2,xmax
5,xoay
73,xong
4,xoá
4,xp
2,xperia
2,xpro
5,xps
2,xt
2,xt1
5,xtreme
3,xu
9,xu_hướng
3,xu_thế
13,xui
20,xung
2,xung_quanh
5,xuyên
2,xuân_vũ
3,xuô
6,xuất
13,xuất_hiện
4,xuất_sắc
3,xuất_xưởng
45,xuống
2,xuống_dốc
2,xuống_mã
5,xv
359,xài
4,xào
2,xác
6,xác_nhận
6,xác_định
33,xách
2,xám
4,xâ
2,xâm_nhập
3,xã_hội
2,xèng
7,xét
8,xíu
2,xó
22,xóa
4,xót
9,xúc
13,xưa
20,xước
2,xướt
11,xạc
3,xả
5,xảy_ra
2,xấp_xỉ
139,xấu
2,xấu_xí
2,xẽ
5,xếp
6,xếp_hàng
2,xỉ
13,xịn
2,xỏ
6,xứng
7,xứng_đáng
3,xử_lí
12,xử_lý
11,y_chang
2,y_hệt
9,y_như
4,yeu
2,yoga
3,you
3,your
13,youtube
4,yê
2,yên
14,yên_tâm
34,yêu
10,yêu_cầu
2,yêu_mến
6,yêu_thích
49,yếu
2,yếu_tố
2,yếu_xìu
4,z1
2,z10
2,z2
27,z3
3,z30
18,z5
3,z_ultra
8,zalo
45,zen
6,zen2
2,zen3
58,zenfone
2,zenfone2
9,zenphone
3,zeroner
2,zf5
3,zin
6,zoom
5,zotac
2,ác
6,ám
3,ám_ảnh
6,ánh
10,ánh_sáng
5,áo
2,áo_rộng
3,áp_dụng
18,âm
3,âm_lượng
5,âm_nhạc
43,âm_thanh
4,éo
9,ép
5,êm
82,ít
5,ít_nhất
8,ít_ra
2,òi
2,ô_tô
26,ôi
12,ôm
48,ông
3,úp
26,ý_kiến
2,ý_muốn
39,ý_tưởng
10,ý_định
39,ăn
4,ăn_cắp
2,ăn_theo
2,ăn_thua
7,ăn_đứt
8,ăng
25,đa
3,đa_dụng
8,đa_nhiệm
6,đa_năng
7,đa_phần
12,đa_số
11,đag
6,đam_mê
369,đang
2,đau
180,đc
10,đe
37,đem
33,đen
2,đen_trắng
116,đeo
2,đep
4,đh
341,đi
3,đi_chăng_nữa
10,đi_nữa
8,đi_sau
2,đi_đôi
3,đinh
14,điê
15,điên
3,điên_rồ
2,điền_kinh
48,điều
7,điều_chỉnh
9,điều_khiển
15,điều_kiện
57,điểm
8,điểm_ảnh
4,điển_hình
27,điện
5,điện_năng
197,điện_thoại
2,điện_toán
18,điện_tử
2,đk
90,đo
3,đoán
4,đoạn
124,đt
10,đu
9,đua
3,đun
2,đung
3,đuối
2,đx
1,đà
1,đà_nẵng
4,đài
2,đài_loan
1,đàm_phán
3,đàn_anh
1,đàn_bà
2,đàn_em
3,đàn_ông
1,đàng
2,đàng_hoàng
8,đành
3,đào
12,đá
14,đám
47,đáng
1,đáng_giá
4,đáng_kể
1,đáng_lẽ
1,đáng_ra
11,đánh
1,đánh_bóng
1,đánh_bại
4,đánh_dấu
47,đánh_giá
3,đánh_đổi
18,đáp_ứng
10,đâ
4,đâm
195,đâu
3,đâu_đó
208,đây
449,đã
45,đèn
2,đèn_vàng
2,đéo
2,đét
20,đê
3,đê_tiện
18,đêm
2,đình_đám
2,đích
3,đích_thực
2,đính_chính
2,đít
13,đòi
8,đòi_hỏi
340,đó
2,đón
3,đóng
3,đóng_góp
12,đô
2,đô_la
16,đôi
2,đôi_chút
2,đôi_khi
4,đôi_lúc
9,đông
2,đùa
2,đùn
2,đú
140,đúng
3,đúng_ra
2,đút_túi
8,đă
2,đăng
2,đăng_kí
5,đăng_ký
2,đăng_nhập
3,đĩa
2,đĩa_cứng
31,đơ
4,đơn
42,đơn_giản
4,đơn_thuần
3,đơn_vị
45,đưa
2,đưt
10,đươ
3,đươc
6,đương_nhiên
32,đường
696,được
19,được_cái
2,được_việc
4,đại
2,đại_ca
2,đại_gia
2,đại_khái
3,đạp
21,đạt
3,đả
15,đảm_bảo
2,đảo
2,đất
3,đấu
86,đấy
57,đầu
25,đầu_tiên
13,đầu_tư
31,đầy
15,đầy_đủ
10,đẩy
2,đẩy_mạnh
21,đập
3,đắc
2,đắm_đuối
2,đắn_đo
7,đắng
2,đắp
59,đắt
5,đắt_đỏ
2,đằng
60,đẳng_cấp
2,đẳng_cắp
29,đặc_biệt
5,đặc_sắc
4,đặc_trưng
4,đặc_điểm
48,đặt
7,đặt_hàng
463,đẹp
2,đẹp_trai
6,đẻ
5,đế
17,đếm
249,đến
3,đến_nỗi
3,đề
2,đề_cập
94,đều
497,để
4,để_dành
10,để_ý
5,đểu
33,đỉnh
9,đỉnh_cao
3,địa_chỉ
19,định
2,định_giá
4,định_hướng
3,định_mức
3,định_nghĩa
3,định_vị
2,đọ
92,đọc
9,đỏ
4,đố
13,đối
2,đối_kháng
19,đối_thủ
8,đối_tượng
23,đối_với
2,đống
2,đốt
35,đồ
5,đồ_chơi
12,đồ_hoạ
9,đồ_họa
3,đồn
18,đồng
22,đồng_bộ
67,đồng_hồ
4,đồng_nghiệp
2,đồng_nghĩa
3,đồng_thời
7,đồng_tiền
4,đồng_tiền_bát_gạo
8,đồng_ý
11,đổ
52,đổi
8,đổi_mới
70,độ
7,độ_chính_xác
22,độ_phân_giải
10,độc
2,độc_giả
4,độc_lập
3,độc_quyền
4,độc_đáo
6,đội
3,động
2,động_thái
44,đột_phá
61,đời
5,đời_mới
3,đời_nào
6,đời_đầu
32,đỡ
44,đợi
7,đợt
3,đụng
111,đủ
12,đứa
2,đức
13,đứng
3,đứt
2,đứt_quãng
60,đừng
2,đựng
2,đựoc
50,ơi
6,ưa
7,ưa_chuộng
2,ưa_thích
3,ưng
9,ưng_ý
2,ưu_tiên
2,ưu_việt
6,ưu_điểm
8,ước
2,ướt
128,ảnh
10,ảnh_hưởng
19,ảo
7,ảo_tưởng
4,ấm
11,ấn
15,ấn_tượng
58,ấy
2,ấy_là
2,ầm_ầm
5,ẩn
3,ẻm
3,ẻo_lả
3,ọp_ẹp
3,ọt
3,ối
8,ống
11,ống_kính
10,ốp
4,ồn
6,ổ_cắm
14,ổ_cứng
2,ổ_đĩa
82,ổn
44,ổn_định
4,ổng
2,ủa
15,ủng_hộ
9,ức_chế
2,ứng
105,ứng_dụng
2,ực
